4821595,COUNT,American Indian and Alaska Native (AIAN),135,
4821614,COUNT,Asian Indian,141,
4821614,COUNT,Peruvian,43,
4821621,COUNT,Osage,34,
4821621,COUNT,Asian Indian,157,
4821624,COUNT,Vietnamese,110,
4821624,COUNT,Osage,127,
4821643,COUNT,Kiowa,17,
4821643,COUNT,Vietnamese,163,
4822232,COUNT,Ottawa,135,
4822232,COUNT,Kiowa,144,
4822258,COUNT,Sri Lankan,162,
4822258,COUNT,Ottawa,155,
4822262,COUNT,South American,74,
4822262,COUNT,Sri Lankan,175,
4822275,COUNT,Chilean,177,
4822275,COUNT,South American,103,
4822297,COUNT,White,47,
4822297,COUNT,Chilean,23,
4822299,COUNT,Pueblo,111,
4822299,COUNT,White,119,
4822310,COUNT,Hmong,171,
4822310,COUNT,Pueblo,96,
4822815,COUNT,Yaqui,168,
4822815,COUNT,Hmong,199,
4822838,COUNT,Creek,197,
4822838,COUNT,Yaqui,8,
4822943,COUNT,Crow,189,
4822943,COUNT,Creek,46,
4822955,COUNT,Bangladeshi,28,
4822955,COUNT,Crow,62,
4822967,COUNT,Bangladeshi,146,
4822967,COUNT,Nicaraguan,0,
4823049,COUNT,Native Hawaiian,49,
4823049,COUNT,Bangladeshi,190,
4823091,COUNT,Yaqui,162,
4823091,COUNT,Native Hawaiian,24,
4823318,COUNT,Panamanian,64,
4823318,COUNT,Yaqui,150,
4823346,COUNT,Melanesian,39,
4823346,COUNT,Panamanian,195,
4823356,COUNT,Bolivian,57,
4823356,COUNT,Melanesian,17,
4823389,COUNT,Venezuelan,4,
4823389,COUNT,Bolivian,61,
4823390,COUNT,Chamorro,95,
4823390,COUNT,Venezuelan,25,
4823397,COUNT,Eskimo,64,
4823397,COUNT,Chamorro,57,
4823435,COUNT,Argentinian,10,
4823435,COUNT,Eskimo,200,
4823442,COUNT,Colville,148,
4823442,COUNT,Argentinian,142,
4823443,COUNT,Yakama,40,
4823443,COUNT,Colville,38,
4823448,COUNT,Honduran,110,
4823448,COUNT,Yakama,33,
4823457,COUNT,Potawatomi,170,
4823457,COUNT,Honduran,14,
4823464,COUNT,Delaware,147,
4823464,COUNT,Potawatomi,154,
4823588,COUNT,Vietnamese,51,
4823588,COUNT,Delaware,26,
4823604,COUNT,Pueblo,79,
4823604,COUNT,Vietnamese,50,
4823635,COUNT,Crow,113,
4823635,COUNT,Pueblo,175,
4823642,COUNT,Cuban,181,
4823642,COUNT,Crow,84,
4823823,COUNT,Potawatomi,98,
4823823,COUNT,Cuban,19,
4823836,COUNT,Pueblo,124,
4823836,COUNT,Potawatomi,60,
4823889,COUNT,Alaskan Athabascan,181,
4823889,COUNT,Pueblo,12,
4823904,COUNT,Blackfeet,30,
4823904,COUNT,Alaskan Athabascan,138,
4823906,COUNT,Costa Rican,17,
4823906,COUNT,Blackfeet,1,
4823910,COUNT,Pima,136,
4823910,COUNT,Costa Rican,119,
4823913,COUNT,Puget Sound Salish,53,
4823913,COUNT,Pima,184,
4823934,COUNT,Shoshone,38,
4823934,COUNT,Puget Sound Salish,140,
4824232,COUNT,Korean,183,
4824232,COUNT,Shoshone,2,
4824362,COUNT,Cambodian,194,
4824362,COUNT,Korean,50,
4824384,COUNT,White,5,
4824384,COUNT,Cambodian,110,
4824387,COUNT,Chilean,21,
4824387,COUNT,White,191,
4824419,COUNT,Chilean,46,
4824419,COUNT,Nicaraguan,62,
4824432,COUNT,Colville,124,
4824432,COUNT,Chilean,143,
4824434,COUNT,Houma,159,
4824434,COUNT,Colville,117,
4824458,COUNT,Laotian,97,
4824458,COUNT,Houma,55,
4824463,COUNT,Bangladeshi,82,
4824463,COUNT,Laotian,107,
4824469,COUNT,Dominican (Dominican Republic),12,
4824469,COUNT,Bangladeshi,116,
4824472,COUNT,Pima,178,
4824472,COUNT,Dominican (Dominican Republic),162,
4824489,COUNT,Melanesian,36,
4824489,COUNT,Pima,140,
4824509,COUNT,Malaysian,117,
4824509,COUNT,Melanesian,164,
4824511,COUNT,Ute,170,
4824511,COUNT,Malaysian,84,
4824517,COUNT,Choctaw,6,
4824517,COUNT,Ute,2,
4824520,COUNT,Spaniard,115,
4824520,COUNT,Choctaw,141,
4824523,COUNT,Filipino,35,
4824523,COUNT,Spaniard,159,
4824527,COUNT,Honduran,112,
4824527,COUNT,Filipino,107,
4824528,COUNT,Honduran,121,
4824528,COUNT,Nicaraguan,8,
4824529,COUNT,Asian Indian,162,
4824529,COUNT,Honduran,30,
4824802,COUNT,Ecuadorian,13,
4824802,COUNT,Asian Indian,28,
4824809,COUNT,Paraguayan,193,
4824809,COUNT,Ecuadorian,151,
4824813,COUNT,Salvadoran,196,
4824813,COUNT,Paraguayan,26,
4824834,COUNT,Tlingit-Haida,99,
4824834,COUNT,Salvadoran,54,
4825076,COUNT,Central American,66,
4825076,COUNT,Tlingit-Haida,166,
4825100,COUNT,Korean,95,
4825100,COUNT,Central American,173,
4825111,COUNT,Puget Sound Salish,173,
4825111,COUNT,Korean,43,
4825214,COUNT,Cherokee,40,
4825214,COUNT,Puget Sound Salish,15,
4825219,COUNT,Argentinian,149,
4825219,COUNT,Cherokee,41,
4825221,COUNT,Asian Indian,56,
4825221,COUNT,Argentinian,4,
4825354,COUNT,Sri Lankan,29,
4825354,COUNT,Asian Indian,17,
4825361,COUNT,Nicaraguan,114,
4825361,COUNT,Sri Lankan,113,
4825366,COUNT,Micronesian,120,
4825366,COUNT,Nicaraguan,86,
4825393,COUNT,Micronesian,180,
4825393,COUNT,Nicaraguan,56,
4825405,COUNT,Kiowa,39,
4825405,COUNT,Micronesian,29,
4825427,COUNT,Malaysian,34,
4825427,COUNT,Kiowa,162,
4825428,COUNT,Ecuadorian,39,
4825428,COUNT,Malaysian,181,
4825438,COUNT,Guatemalan,103,
4825438,COUNT,Ecuadorian,192,
4825441,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),144,
4825441,COUNT,Guatemalan,47,
4825466,COUNT,Uruguayan,199,
4825466,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),184,
4825483,COUNT,Yakama,91,
4825483,COUNT,Uruguayan,179,
4825487,COUNT,Choctaw,79,
4825487,COUNT,Yakama,101,
4825493,COUNT,Yaqui,135,
4825493,COUNT,Choctaw,194,
4825494,COUNT,Chilean,193,
4825494,COUNT,Yaqui,126,
4825517,COUNT,Venezuelan,158,
4825517,COUNT,Chilean,3,
4825531,COUNT,Lumbee,90,
4825531,COUNT,Venezuelan,36,
4825561,COUNT,Cheyenne,81,
4825561,COUNT,Lumbee,62,
4826211,COUNT,Salvadoran,75,
4826211,COUNT,Cheyenne,39,
4826334,COUNT,White,80,
4826334,COUNT,Salvadoran,190,
4826409,COUNT,Melanesian,54,
4826409,COUNT,White,66,
4826413,COUNT,Houma,4,
4826413,COUNT,Melanesian,77,
4826426,COUNT,Ottawa,40,
4826426,COUNT,Houma,185,
4826431,COUNT,Iroquois,154,
4826431,COUNT,Ottawa,129,
4826458,COUNT,Uruguayan,149,
4826458,COUNT,Iroquois,154,
4826461,COUNT,Chinese,111,
4826461,COUNT,Uruguayan,52,
4826486,COUNT,Hmong,120,
4826486,COUNT,Chinese,6,
4826487,COUNT,Fijian,32,
4826487,COUNT,Hmong,133,
4826488,COUNT,Lumbee,36,
4826488,COUNT,Fijian,130,
4826489,COUNT,Paraguayan,44,
4826489,COUNT,Lumbee,159,
4826492,COUNT,Potawatomi,130,
4826492,COUNT,Paraguayan,159,
4826513,COUNT,Yuman,199,
4826513,COUNT,Potawatomi,109,
4826534,COUNT,Chickasaw,154,
4826534,COUNT,Yuman,108,
4826551,COUNT,Delaware,19,
4826551,COUNT,Chickasaw,45,
4826555,COUNT,Central American,50,
4826555,COUNT,Delaware,63,
4827169,COUNT,Pima,124,
4827169,COUNT,Central American,196,
4827171,COUNT,Crow,162,
4827171,COUNT,Pima,167,
4827173,COUNT,South American,95,
4827173,COUNT,Crow,123,
4827178,COUNT,Hmong,194,
4827178,COUNT,South American,167,
4827183,COUNT,Houma,57,
4827183,COUNT,Hmong,12,
4827207,COUNT,Bangladeshi,179,
4827207,COUNT,Houma,153,
4827230,COUNT,Sri Lankan,60,
4827230,COUNT,Bangladeshi,167,
4827233,COUNT,Paiute,168,
4827233,COUNT,Sri Lankan,95,
4827243,COUNT,White,25,
4827243,COUNT,Paiute,171,
4827246,COUNT,American Indian and Alaska Native (AIAN),162,
4827246,COUNT,White,76,
4827283,COUNT,Chamorro,12,
4827283,COUNT,American Indian and Alaska Native (AIAN),7,
4827289,COUNT,Ecuadorian,14,
4827289,COUNT,Chamorro,131,
4827298,COUNT,Delaware,146,
4827298,COUNT,Ecuadorian,200,
4827300,COUNT,Paraguayan,70,
4827300,COUNT,Delaware,113,
4827813,COUNT,Alaskan Athabascan,197,
4827813,COUNT,Paraguayan,0,
4827861,COUNT,Japanese,147,
4827861,COUNT,Alaskan Athabascan,94,
4827867,COUNT,Puget Sound Salish,27,
4827867,COUNT,Japanese,133,
4827908,COUNT,Thai,159,
4827908,COUNT,Puget Sound Salish,40,
4828088,COUNT,Indonesian,143,
4828088,COUNT,Thai,161,
4828117,COUNT,South American,34,
4828117,COUNT,Indonesian,49,
4828123,COUNT,Chamorro,121,
4828123,COUNT,South American,180,
4828541,COUNT,Shoshone,156,
4828541,COUNT,Chamorro,187,
4828594,COUNT,Cambodian,105,
4828594,COUNT,Shoshone,86,
4828598,COUNT,Lumbee,113,
4828598,COUNT,Cambodian,85,
4828627,COUNT,Paraguayan,197,
4828627,COUNT,Lumbee,174,
4828754,COUNT,Melanesian,189,
4828754,COUNT,Paraguayan,79,
4828756,COUNT,Peruvian,81,
4828756,COUNT,Melanesian,158,
4828759,COUNT,Micronesian,136,
4828759,COUNT,Peruvian,69,
4828764,COUNT,Filipino,178,
4828764,COUNT,Micronesian,177,
4828766,COUNT,South American,67,
4828766,COUNT,Filipino,1,
4828772,COUNT,American Indian and Alaska Native (AIAN),196,
4828772,COUNT,South American,17,
4828778,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),175,
4828778,COUNT,American Indian and Alaska Native (AIAN),125,
4828780,COUNT,Chippewa,143,
4828780,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),8,
4828785,COUNT,Bangladeshi,19,
4828785,COUNT,Chippewa,140,
4828789,COUNT,Filipino,6,
4828789,COUNT,Bangladeshi,81,
4828797,COUNT,Yaqui,17,
4828797,COUNT,Filipino,73,
4828818,COUNT,Blackfeet,178,
4828818,COUNT,Yaqui,28,
4828827,COUNT,Creek,22,
4828827,COUNT,Blackfeet,138,
4829149,COUNT,Pueblo,194,
4829149,COUNT,Creek,105,
4829183,COUNT,Latin American Indian,107,
4829183,COUNT,Pueblo,13,
4829218,COUNT,Micronesian,86,
4829218,COUNT,Latin American Indian,188,
4829228,COUNT,Blackfeet,13,
4829228,COUNT,Micronesian,197,
4829260,COUNT,Choctaw,179,
4829260,COUNT,Blackfeet,141,
4829266,COUNT,Guatemalan,97,
4829266,COUNT,Choctaw,132,
4829502,COUNT,Honduran,153,
4829502,COUNT,Guatemalan,146,
4829574,COUNT,Colville,93,
4829574,COUNT,Honduran,90,
4829708,COUNT,Dominican (Dominican Republic),152,
4829708,COUNT,Colville,157,
4829837,COUNT,Osage,169,
4829837,COUNT,Dominican (Dominican Republic),46,
4830006,COUNT,Creek,92,
4830006,COUNT,Osage,115,
4830040,COUNT,Sri Lankan,100,
4830040,COUNT,Creek,42,
4830045,COUNT,Eskimo,153,
4830045,COUNT,Sri Lankan,79,
4830047,COUNT,American Indian,86,
4830047,COUNT,Eskimo,97,
4830051,COUNT,Argentinian,107,
4830051,COUNT,American Indian,154,
4830304,COUNT,Samoan,84,
4830304,COUNT,Argentinian,152,
4830309,COUNT,Black or African American,57,
4830309,COUNT,Samoan,35,
4830310,COUNT,Micronesian,179,
4830310,COUNT,Black or African American,84,
4830311,COUNT,Korean,11,
4830311,COUNT,Micronesian,140,
4830446,COUNT,Thai,94,
4830446,COUNT,Korean,47,
4830454,COUNT,Yakama,27,
4830454,COUNT,Thai,116,
4830516,COUNT,Sri Lankan,22,
4830516,COUNT,Yakama,88,
4830518,COUNT,Cheyenne,14,
4830518,COUNT,Sri Lankan,41,
4830531,COUNT,Peruvian,178,
4830531,COUNT,Cheyenne,186,
4830561,COUNT,Black or African American,107,
4830561,COUNT,Peruvian,169,
4830590,COUNT,Dominican (Dominican Republic),36,
4830590,COUNT,Black or African American,71,
4830596,COUNT,Native Hawaiian,121,
4830596,COUNT,Dominican (Dominican Republic),191,
4830617,COUNT,Ecuadorian,23,
4830617,COUNT,Native Hawaiian,133,
4830622,COUNT,Sri Lankan,82,
4830622,COUNT,Ecuadorian,84,
4830702,COUNT,Honduran,196,
4830702,COUNT,Sri Lankan,74,
4830710,COUNT,Blackfeet,107,
4830710,COUNT,Honduran,122,
4830749,COUNT,Potawatomi,71,
4830749,COUNT,Blackfeet,96,
4830750,COUNT,American Indian,19,
4830750,COUNT,Potawatomi,175,
4830858,COUNT,Indonesian,135,
4830858,COUNT,American Indian,89,
4830909,COUNT,Delaware,172,
4830909,COUNT,Indonesian,173,
4831110,COUNT,Fijian,175,
4831110,COUNT,Delaware,25,
4831114,COUNT,South American,86,
4831114,COUNT,Fijian,144,
4831117,COUNT,Melanesian,18,
4831117,COUNT,South American,39,
4831156,COUNT,Ottawa,160,
4831156,COUNT,Melanesian,120,
4831173,COUNT,Osage,191,
4831173,COUNT,Ottawa,67,
4831182,COUNT,Sri Lankan,150,
4831182,COUNT,Osage,2,
4831184,COUNT,Paraguayan,62,
4831184,COUNT,Sri Lankan,12,
4831200,COUNT,Asian Indian,84,
4831200,COUNT,Paraguayan,34,
4831286,COUNT,Yaqui,108,
4831286,COUNT,Asian Indian,25,
4831322,COUNT,Yaqui,173,
4831322,COUNT,Nicaraguan,1,
4831520,COUNT,Choctaw,85,
4831520,COUNT,Yaqui,164,
4831521,COUNT,Seminole,51,
4831521,COUNT,Choctaw,36,
4831538,COUNT,Hmong,15,
4831538,COUNT,Seminole,159,
4831541,COUNT,Guatemalan,153,
4831541,COUNT,Hmong,37,
4831542,COUNT,Houma,159,
4831542,COUNT,Guatemalan,146,
4831596,COUNT,Asian,141,
4831596,COUNT,Houma,18,
4831710,COUNT,Choctaw,39,
4831710,COUNT,Asian,68,
4831776,COUNT,Melanesian,37,
4831776,COUNT,Choctaw,167,
4831779,COUNT,Fijian,23,
4831779,COUNT,Melanesian,180,
4831906,COUNT,Yakama,133,
4831906,COUNT,Fijian,44,
4831907,COUNT,Guamanian,133,
4831907,COUNT,Yakama,110,
4831996,COUNT,Cheyenne,117,
4831996,COUNT,Guamanian,90,
4832015,COUNT,South American,8,
4832015,COUNT,Cheyenne,196,
4832066,COUNT,Thai,99,
4832066,COUNT,South American,46,
4832070,COUNT,Salvadoran,151,
4832070,COUNT,Thai,168,
4832120,COUNT,Osage,74,
4832120,COUNT,Salvadoran,96,
4832262,COUNT,Asian Indian,197,
4832262,COUNT,Osage,190,
4832276,COUNT,Cheyenne,52,
4832276,COUNT,Asian Indian,180,
4832278,COUNT,Salvadoran,157,
4832278,COUNT,Cheyenne,131,
4832288,COUNT,Cuban,127,
4832288,COUNT,Salvadoran,194,
4832308,COUNT,Black or African American,97,
4832308,COUNT,Cuban,1,
4832320,COUNT,Chinese,168,
4832320,COUNT,Black or African American,9,
4832354,COUNT,Creek,63,
4832354,COUNT,Chinese,25,
4832358,COUNT,Potawatomi,39,
4832358,COUNT,Creek,26,
4832371,COUNT,Costa Rican,162,
4832371,COUNT,Potawatomi,106,
4832374,COUNT,Iroquois,157,
4832374,COUNT,Costa Rican,95,
4832463,COUNT,Japanese,3,
4832463,COUNT,Iroquois,34,
4832467,COUNT,Nicaraguan,19,
4832467,COUNT,Japanese,21,
4832555,COUNT,Peruvian,120,
4832555,COUNT,Iroquois,110,
4832583,COUNT,Pima,39,
4832583,COUNT,Peruvian,19,
4832855,COUNT,Lumbee,165,
4832855,COUNT,Pima,88,
4832869,COUNT,Kiowa,38,
4832869,COUNT,Lumbee,191,
4832960,COUNT,Native Hawaiian,146,
4832960,COUNT,Kiowa,4,
4833154,COUNT,Potawatomi,161,
4833154,COUNT,Native Hawaiian,15,
4833180,COUNT,Hmong,70,
4833180,COUNT,Potawatomi,13,
4833190,COUNT,Colville,196,
4833190,COUNT,Hmong,10,
4833285,COUNT,Puerto Rican,98,
4833285,COUNT,Colville,80,
4833301,COUNT,Latin American Indian,132,
4833301,COUNT,Puerto Rican,179,
4833322,COUNT,Indonesian,165,
4833322,COUNT,Latin American Indian,19,
4833478,COUNT,Ottawa,31,
4833478,COUNT,Indonesian,86,
4833797,COUNT,Menominee,137,
4833797,COUNT,Ottawa,189,
4833801,COUNT,Alaskan Athabascan,135,
4833801,COUNT,Menominee,147,
4833807,COUNT,Colville,50,
4833807,COUNT,Alaskan Athabascan,88,
4833906,COUNT,Cherokee,12,
4833906,COUNT,Colville,9,
4833909,COUNT,Crow,21,
4833909,COUNT,Cherokee,30,
4833921,COUNT,Aleut,87,
4833921,COUNT,Crow,21,
4833941,COUNT,Sioux,38,
4833941,COUNT,Aleut,113,
4833957,COUNT,Eskimo,122,
4833957,COUNT,Sioux,135,
4833958,COUNT,Chickasaw,195,
4833958,COUNT,Eskimo,47,
4833980,COUNT,Costa Rican,149,
4833980,COUNT,Chickasaw,43,
4833983,COUNT,Bangladeshi,15,
4833983,COUNT,Costa Rican,12,
4834037,COUNT,Latin American Indian,85,
4834037,COUNT,Bangladeshi,147,
4834098,COUNT,Samoan,149,
4834098,COUNT,Latin American Indian,27,
4834099,COUNT,American Indian,40,
4834099,COUNT,Samoan,84,
4834106,COUNT,Houma,10,
4834106,COUNT,American Indian,175,
4834156,COUNT,White,31,
4834156,COUNT,Houma,81,
4834170,COUNT,Colombian,151,
4834170,COUNT,White,158,
4834504,COUNT,Polynesian,157,
4834504,COUNT,Colombian,189,
4834505,COUNT,Tongan,145,
4834505,COUNT,Polynesian,122,
4834510,COUNT,Cree,191,
4834510,COUNT,Tongan,5,
4834593,COUNT,Houma,28,
4834593,COUNT,Cree,79,
4834603,COUNT,Chickasaw,129,
4834603,COUNT,Houma,32,
4834776,COUNT,Panamanian,116,
4834776,COUNT,Chickasaw,126,
4834812,COUNT,Yuman,177,
4834812,COUNT,Panamanian,91,
4834932,COUNT,Latin American Indian,170,
4834932,COUNT,Yuman,87,
4835088,COUNT,Taiwanese,13,
4835088,COUNT,Latin American Indian,59,
4835100,COUNT,Salvadoran,62,
4835100,COUNT,Taiwanese,51,
4835124,COUNT,Laotian,151,
4835124,COUNT,Salvadoran,37,
4835398,COUNT,Indonesian,185,
4835398,COUNT,Laotian,88,
4835545,COUNT,Cherokee,63,
4835545,COUNT,Indonesian,108,
4835582,COUNT,Ute,168,
4835582,COUNT,Cherokee,123,
4835659,COUNT,Cree,49,
4835659,COUNT,Ute,51,
4835743,COUNT,Cheyenne,6,
4835743,COUNT,Cree,134,
4835763,COUNT,Chilean,38,
4835763,COUNT,Cheyenne,191,
4835836,COUNT,Eskimo,145,
4835836,COUNT,Chilean,86,
4835837,COUNT,Choctaw,176,
4835837,COUNT,Eskimo,21,
4835872,COUNT,Ottawa,174,
4835872,COUNT,Choctaw,52,
4835873,COUNT,Native Hawaiian,91,
4835873,COUNT,Ottawa,183,
4835884,COUNT,Tongan,93,
4835884,COUNT,Native Hawaiian,22,
4836051,COUNT,Latin American Indian,192,
4836051,COUNT,Tongan,112,
4836072,COUNT,Bangladeshi,53,
4836072,COUNT,Latin American Indian,1,
4836080,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),16,
4836080,COUNT,Bangladeshi,182,
4836148,COUNT,Sri Lankan,190,
4836148,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),59,
4836189,COUNT,Paraguayan,158,
4836189,COUNT,Sri Lankan,89,
4836241,COUNT,Blackfeet,56,
4836241,COUNT,Paraguayan,176,
4836242,COUNT,Japanese,30,
4836242,COUNT,Blackfeet,142,
4836243,COUNT,Ottawa,121,
4836243,COUNT,Japanese,132,
4836244,COUNT,Panamanian,165,
4836244,COUNT,Ottawa,164,
4836251,COUNT,Latin American Indian,131,
4836251,COUNT,Panamanian,108,
4836254,COUNT,Iroquois,39,
4836254,COUNT,Latin American Indian,46,
4836296,COUNT,Blackfeet,10,
4836296,COUNT,Iroquois,176,
4836658,COUNT,Asian,195,
4836658,COUNT,Blackfeet,175,
4836678,COUNT,American Indian and Alaska Native (AIAN),149,
4836678,COUNT,Asian,74,
4836696,COUNT,Colville,1,
4836696,COUNT,American Indian and Alaska Native (AIAN),36,
4836743,COUNT,Chickasaw,29,
4836743,COUNT,Colville,26,
4836750,COUNT,Panamanian,188,
4836750,COUNT,Chickasaw,38,
4836798,COUNT,Yuman,60,
4836798,COUNT,Panamanian,60,
4836886,COUNT,Yaqui,113,
4836886,COUNT,Yuman,84,
4837200,COUNT,Crow,24,
4837200,COUNT,Yaqui,85,
4837212,COUNT,Cambodian,12,
4837212,COUNT,Crow,179,
4837384,COUNT,Cambodian,200,
4837384,COUNT,Nicaraguan,87,
4837389,COUNT,Pueblo,86,
4837389,COUNT,Cambodian,175,
4837503,COUNT,Filipino,59,
4837503,COUNT,Pueblo,64,
4837508,COUNT,Japanese,132,
4837508,COUNT,Filipino,17,
4837552,COUNT,Native Hawaiian,154,
4837552,COUNT,Japanese,20,
4837581,COUNT,Bangladeshi,179,
4837581,COUNT,Native Hawaiian,200,
4837588,COUNT,Vietnamese,96,
4837588,COUNT,Bangladeshi,57,
4837593,COUNT,Tohono O'Odham,183,
4837593,COUNT,Vietnamese,0,
4837616,COUNT,Navajo,29,
4837616,COUNT,Tohono O'Odham,64,
4837624,COUNT,Kiowa,116,
4837624,COUNT,Navajo,120,
4837635,COUNT,Osage,160,
4837635,COUNT,Kiowa,128,
4837640,COUNT,Peruvian,65,
4837640,COUNT,Osage,128,
4837815,COUNT,Seminole,122,
4837815,COUNT,Peruvian,24,
4837817,COUNT,Central American,5,
4837817,COUNT,Seminole,128,
4837818,COUNT,Melanesian,55,
4837818,COUNT,Central American,122,
4837831,COUNT,Cambodian,58,
4837831,COUNT,Melanesian,131,
4837855,COUNT,Ottawa,70,
4837855,COUNT,Cambodian,122,
4837927,COUNT,Laotian,109,
4837927,COUNT,Ottawa,40,
4838131,COUNT,Cheyenne,142,
4838131,COUNT,Laotian,118,
4838158,COUNT,Kiowa,58,
4838158,COUNT,Cheyenne,132,
4838165,COUNT,Alaska Native,110,
4838165,COUNT,Kiowa,100,
4838175,COUNT,Comanche,148,
4838175,COUNT,Alaska Native,182,
4838252,COUNT,Navajo,68,
4838252,COUNT,Comanche,67,
4838300,COUNT,Vietnamese,98,
4838300,COUNT,Navajo,110,
4838333,COUNT,Costa Rican,90,
4838333,COUNT,Vietnamese,14,
4838678,COUNT,Tongan,80,
4838678,COUNT,Costa Rican,41,
4838680,COUNT,Houma,116,
4838680,COUNT,Tongan,149,
4838682,COUNT,Yakama,135,
4838682,COUNT,Houma,53,
4838683,COUNT,Eskimo,89,
4838683,COUNT,Yakama,34,
4838684,COUNT,Korean,176,
4838684,COUNT,Eskimo,189,
4838709,COUNT,Puget Sound Salish,33,
4838709,COUNT,Korean,164,
4838712,COUNT,Japanese,25,
4838712,COUNT,Puget Sound Salish,67,
4838718,COUNT,Cree,142,
4838718,COUNT,Japanese,151,
4838723,COUNT,Black or African American,184,
4838723,COUNT,Cree,107,
4838730,COUNT,Menominee,153,
4838730,COUNT,Black or African American,67,
4838736,COUNT,Puerto Rican,45,
4838736,COUNT,Menominee,5,
4838737,COUNT,Paiute,153,
4838737,COUNT,Puerto Rican,173,
4838742,COUNT,Micronesian,51,
4838742,COUNT,Paiute,98,
4838756,COUNT,Paraguayan,13,
4838756,COUNT,Micronesian,164,
4838782,COUNT,Bolivian,183,
4838782,COUNT,Paraguayan,174,
4839033,COUNT,Asian,33,
4839033,COUNT,Bolivian,184,
4839035,COUNT,Cuban,87,
4839035,COUNT,Asian,67,
4839052,COUNT,Hmong,30,
4839052,COUNT,Cuban,41,
4839072,COUNT,Kiowa,50,
4839072,COUNT,Hmong,142,
4839086,COUNT,Taiwanese,151,
4839086,COUNT,Kiowa,90,
4839093,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),159,
4839093,COUNT,Taiwanese,127,
4839094,COUNT,Filipino,178,
4839094,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),173,
4839095,COUNT,Osage,80,
4839095,COUNT,Filipino,28,
4839098,COUNT,Chamorro,38,
4839098,COUNT,Osage,23,
4839099,COUNT,Pakistani,97,
4839099,COUNT,Chamorro,82,
4839101,COUNT,Cherokee,164,
4839101,COUNT,Pakistani,115,
4839102,COUNT,Delaware,52,
4839102,COUNT,Cherokee,63,
4839109,COUNT,Ute,46,
4839109,COUNT,Delaware,118,
4839140,COUNT,Indonesian,138,
4839140,COUNT,Ute,112,
4839153,COUNT,Paraguayan,177,
4839153,COUNT,Indonesian,136,
4839159,COUNT,Menominee,198,
4839159,COUNT,Paraguayan,194,
4839166,COUNT,Choctaw,136,
4839166,COUNT,Menominee,55,
4839171,COUNT,Ute,1,
4839171,COUNT,Choctaw,7,
4839174,COUNT,Alaskan Athabascan,151,
4839174,COUNT,Ute,154,
4839176,COUNT,American Indian,47,
4839176,COUNT,Alaskan Athabascan,66,
4839177,COUNT,Ottawa,126,
4839177,COUNT,American Indian,140,
4839205,COUNT,Paiute,19,
4839205,COUNT,Ottawa,169,
4839526,COUNT,Indonesian,89,
4839526,COUNT,Paiute,97,
4839603,COUNT,Chinese,193,
4839603,COUNT,Indonesian,149,
4839624,COUNT,Crow,173,
4839624,COUNT,Chinese,187,
4839625,COUNT,Native Hawaiian,147,
4839625,COUNT,Crow,71,
4839653,COUNT,Fijian,17,
4839653,COUNT,Native Hawaiian,85,
4839661,COUNT,Polynesian,45,
4839661,COUNT,Fijian,132,
4839669,COUNT,Melanesian,29,
4839669,COUNT,Polynesian,168,
4839705,COUNT,Menominee,99,
4839705,COUNT,Melanesian,64,
4839717,COUNT,Polynesian,57,
4839717,COUNT,Menominee,24,
4839736,COUNT,Puerto Rican,178,
4839736,COUNT,Polynesian,65,
4839737,COUNT,Nicaraguan,40,
4839737,COUNT,Puerto Rican,144,
